INFO 2023-06-15 07:38:40,010 autoreload 1496 2424 Watching for file changes with StatReloader
DEBUG 2023-06-15 07:38:40,010 autoreload 1496 2424 Waiting for apps ready_event.
DEBUG 2023-06-15 07:38:40,405 autoreload 1496 2424 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2023-06-15 07:38:40,450 autoreload 1496 2424 Watching dir C:\Users\Mustansar\Desktop\sms_backend\sms_backend\locale with glob **/*.mo.
DEBUG 2023-06-15 07:38:40,450 autoreload 1496 2424 Watching dir C:\Users\Mustansar\Desktop\sms_backend\sms_backend\sms_backend\locale with glob **/*.mo.
DEBUG 2023-06-15 07:38:40,450 autoreload 1496 2424 Watching dir C:\Users\Mustansar\Desktop\sms_backend\sms_backend\sms_api\locale with glob **/*.mo.
DEBUG 2023-06-15 07:38:40,673 utils 1496 18856 (0.000) 
                SELECT VERSION(),
                       @@sql_mode,
                       @@default_storage_engine,
                       @@sql_auto_is_null,
                       @@lower_case_table_names,
                       CONVERT_TZ('2001-01-01 01:00:00', 'UTC', 'UTC') IS NOT NULL
            ; args=None; alias=default
DEBUG 2023-06-15 07:38:40,677 utils 1496 18856 (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None; alias=default
DEBUG 2023-06-15 07:38:40,677 utils 1496 18856 (0.000) 
            SELECT
                table_name,
                table_type,
                table_comment
            FROM information_schema.tables
            WHERE table_schema = DATABASE()
            ; args=None; alias=default
DEBUG 2023-06-15 07:38:40,693 utils 1496 18856 (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=(); alias=default
DEBUG 2023-06-15 07:38:41,002 autoreload 1496 2424 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1686721252.2927103
DEBUG 2023-06-15 07:38:41,002 autoreload 1496 2424 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1686721260.8496902
DEBUG 2023-06-15 07:38:41,002 autoreload 1496 2424 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1686721261.2317753
DEBUG 2023-06-15 07:38:41,002 autoreload 1496 2424 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1686721255.3050692
DEBUG 2023-06-15 07:38:41,002 autoreload 1496 2424 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1686721260.793834
DEBUG 2023-06-15 07:38:41,002 autoreload 1496 2424 File C:\Users\Mustansar\Desktop\sms_backend\sms_backend\sms_api\serializers.py first seen with mtime 1686766704.273157
DEBUG 2023-06-15 07:38:41,002 autoreload 1496 2424 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1686721255.3090596
DEBUG 2023-06-15 07:38:41,002 autoreload 1496 2424 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\views\generic\base.py first seen with mtime 1686721261.405374
